Month,Product_A,Product_B,Product_C,Product_D,Total_Sales,Average_Sales,Month_over_Month_Growth,Quarter,Max_Sales_Product,Min_Sales_Product
2025-01,96,54,35,29,214,53.5,,Q1,Product_A,Product_D
2025-02,83,54,47,26,210,52.5,-1.87,Q1,Product_A,Product_D
2025-03,94,60,57,47,258,64.5,22.86,Q1,Product_A,Product_D
2025-04,93,55,60,10,218,54.5,-15.5,Q2,Product_A,Product_D
2025-05,77,77,50,15,219,54.75,0.46,Q2,Product_A,Product_D
2025-06,58,73,21,26,178,44.5,-18.72,Q2,Product_B,Product_C
2025-07,58,61,53,36,208,52.0,16.85,Q3,Product_B,Product_D
2025-08,91,56,56,43,246,61.5,18.27,Q3,Product_A,Product_D
2025-09,60,68,60,27,215,53.75,-12.6,Q3,Product_B,Product_D
2025-10,63,34,44,37,178,44.5,-17.21,Q4,Product_A,Product_B
2025-11,57,78,48,41,224,56.0,25.84,Q4,Product_B,Product_D
2025-12,92,71,53,47,263,65.75,17.41,Q4,Product_A,Product_D
